episode,total_reward,length,success,avg_reward_100,success_rate_100
3389,130.718762,8,0.888889,135.328221,0.96
3390,147.476396,9,1.0,135.325806,0.96
3391,134.710153,9,1.0,135.320393,0.96
3392,138.482366,9,1.0,135.456638,0.961111
3393,145.884654,9,1.0,135.577003,0.962222
3394,125.121149,8,0.888889,135.485646,0.962222
3395,131.419812,8,0.888889,135.295763,0.961111
3396,141.281923,9,1.0,135.458762,0.961111
3397,125.975904,8,0.888889,135.331603,0.96
3398,125.706754,8,0.888889,135.31888,0.96
3399,115.627501,9,1.0,135.38984,0.961111
3400,122.825497,8,0.888889,135.101032,0.961111
3401,153.191231,9,1.0,135.284113,0.962222
3402,135.625473,9,1.0,135.304477,0.963333
3403,149.638933,8,0.888889,135.280466,0.962222
3404,119.556264,8,0.888889,135.114453,0.961111
3405,140.43295,9,1.0,135.2544,0.961111
3406,139.555122,8,0.888889,135.328756,0.96
3407,112.514822,8,0.888889,135.059482,0.96
3408,115.814717,9,1.0,134.55252,0.96
3409,129.37475,9,1.0,134.345177,0.96
3410,134.659926,9,1.0,134.549714,0.961111
3411,132.120184,8,0.888889,134.732999,0.961111
3412,140.46875,8,0.888889,134.805301,0.96
3413,115.085593,8,0.888889,134.697382,0.958889
3414,144.809577,9,1.0,134.85818,0.96
3415,118.049146,8,0.888889,134.844261,0.96
3416,148.56828,9,1.0,134.901015,0.96
3417,123.372396,8,0.888889,134.857221,0.958889
3418,146.335826,9,1.0,135.172087,0.96
3419,144.321312,8,0.888889,135.227288,0.96
3420,117.942495,9,1.0,134.877838,0.96
3421,131.040354,9,1.0,134.946637,0.96
3422,147.397788,9,1.0,135.05641,0.96
3423,127.612971,8,0.888889,134.860126,0.958889
3424,125.90669,9,1.0,134.655313,0.958889
3425,135.157175,8,0.888889,134.734533,0.957778
3426,136.624155,9,1.0,134.830619,0.957778
3427,124.578716,9,1.0,134.927931,0.958889
3428,130.764361,9,1.0,135.023466,0.96
3429,139.180941,8,0.888889,135.184454,0.958889
3430,123.242626,8,0.888889,135.332973,0.958889
3431,123.559959,9,1.0,135.203649,0.958889
3432,119.621535,8,0.888889,135.002972,0.957778
3433,153.596769,8,0.888889,135.333418,0.957778
3434,141.478077,9,1.0,135.30071,0.957778
3435,133.423937,9,1.0,135.228697,0.957778
3436,149.170892,9,1.0,135.168359,0.957778
3437,144.523024,9,1.0,135.408188,0.958889
3438,125.603586,8,0.888889,135.327283,0.957778
3439,132.208581,8,0.888889,135.071679,0.956667
3440,131.657581,8,0.888889,134.972415,0.955556
3441,131.25427,9,1.0,135.109887,0.956667
3442,133.025771,9,1.0,134.915706,0.956667
3443,134.29607,8,0.888889,135.092033,0.955556
3444,142.67639,9,1.0,135.115854,0.955556
3445,157.731749,9,1.0,135.254035,0.955556
3446,157.395127,9,1.0,135.534061,0.956667
3447,149.544909,9,1.0,135.751636,0.957778
3448,132.409501,8,0.888889,135.741471,0.956667
3449,138.358906,9,1.0,135.824025,0.957778
3450,141.52572,9,1.0,135.885054,0.958889
3451,123.68453,9,1.0,135.727363,0.96
3452,154.464055,9,1.0,136.045133,0.961111
3453,139.017349,8,0.888889,136.023777,0.96
3454,123.723081,8,0.888889,135.770987,0.958889
3455,151.649063,9,1.0,135.815254,0.958889
3456,148.541852,9,1.0,135.752407,0.958889
3457,136.330852,9,1.0,135.620533,0.958889
3458,119.506293,8,0.888889,135.627941,0.958889
3459,142.96431,8,0.888889,135.519825,0.957778
3460,125.436694,9,1.0,135.430093,0.957778
3461,138.483283,9,1.0,135.468631,0.957778
3462,124.264207,8,0.888889,135.178375,0.956667
3463,138.625124,9,1.0,135.24321,0.956667
3464,146.572185,9,1.0,135.260971,0.956667
3465,138.752915,9,1.0,135.200753,0.956667
3466,133.694254,8,0.888889,134.981253,0.955556
3467,109.435007,8,0.888889,134.617026,0.954444
3468,144.678394,9,1.0,134.566808,0.954444
3469,136.474749,9,1.0,134.508717,0.954444
3470,130.424595,8,0.888889,134.548205,0.953333
3471,134.892207,9,1.0,134.495629,0.953333
3472,125.628747,8,0.888889,134.522562,0.952222
3473,144.009758,9,1.0,134.60414,0.952222
3474,139.106342,9,1.0,134.694894,0.952222
3475,139.525979,8,0.888889,134.708463,0.952222
3476,120.247205,8,0.888889,134.49246,0.951111
3477,110.171062,8,0.888889,134.363929,0.95
3478,132.946363,8,0.888889,134.501112,0.95
3479,138.724572,8,0.888889,134.590305,0.95
3480,133.264196,8,0.888889,134.646104,0.95
3481,118.88652,8,0.888889,134.378808,0.948889
3482,138.939414,9,1.0,134.391348,0.948889
3483,159.778291,9,1.0,134.506884,0.948889
3484,123.763107,8,0.888889,134.552068,0.948889
3485,137.490862,9,1.0,134.477119,0.948889
3486,143.09177,9,1.0,134.362264,0.948889
3487,141.178545,9,1.0,134.459084,0.95
3488,129.649433,8,0.888889,134.592539,0.95
3489,151.644711,9,1.0,134.801799,0.951111
3490,132.866477,9,1.0,134.655699,0.951111
3491,140.744922,9,1.0,134.716047,0.951111
3492,162.157802,9,1.0,134.952801,0.951111
3493,154.816066,9,1.0,135.042116,0.951111
3494,137.622234,8,0.888889,135.167126,0.951111
3495,126.718735,9,1.0,135.120116,0.952222
3496,126.367578,8,0.888889,134.970972,0.951111
3497,127.628221,8,0.888889,134.987495,0.951111
3498,151.796681,9,1.0,135.248395,0.952222
3499,114.510251,8,0.888889,135.237222,0.951111
3500,130.789027,8,0.888889,135.316857,0.951111
3501,137.793288,9,1.0,135.162878,0.951111
3502,133.064397,8,0.888889,135.137267,0.95
3503,152.191271,9,1.0,135.162791,0.951111
3504,119.115133,9,1.0,135.158379,0.952222
3505,157.829421,9,1.0,135.332344,0.952222
3506,145.855908,9,1.0,135.395352,0.953333
3507,158.146209,9,1.0,135.851666,0.954444
3508,135.718905,8,0.888889,136.050708,0.953333
3509,152.477529,9,1.0,136.281735,0.953333
3510,130.840741,9,1.0,136.243544,0.953333
3511,133.696284,8,0.888889,136.259305,0.953333
3512,149.458423,9,1.0,136.349201,0.954444
3513,132.887807,8,0.888889,136.527223,0.954444
3514,139.488041,9,1.0,136.474008,0.954444
3515,140.387047,8,0.888889,136.697387,0.954444
3516,128.777751,8,0.888889,136.499482,0.953333
3517,151.014694,9,1.0,136.775905,0.954444
3518,148.63144,9,1.0,136.798861,0.954444
3519,128.010586,8,0.888889,136.635754,0.954444
3520,131.13093,8,0.888889,136.767638,0.953333
3521,121.770807,9,1.0,136.674943,0.953333
3522,111.489515,8,0.888889,136.31586,0.952222
3523,140.0509,9,1.0,136.440239,0.953333
3524,135.683448,9,1.0,136.538007,0.953333
3525,116.574587,8,0.888889,136.352181,0.953333
3526,143.995121,8,0.888889,136.425891,0.952222
3527,130.935667,9,1.0,136.48946,0.952222
3528,132.958255,9,1.0,136.511399,0.952222
3529,144.123916,8,0.888889,136.560829,0.952222
3530,145.36517,9,1.0,136.782054,0.953333
3531,157.164112,9,1.0,137.118096,0.953333
3532,109.905464,8,0.888889,137.020935,0.953333
3533,157.08346,9,1.0,137.055802,0.954444
3534,147.863277,9,1.0,137.119654,0.954444
3535,131.434698,9,1.0,137.099761,0.954444
3536,128.009614,8,0.888889,136.888149,0.953333
3537,157.69356,9,1.0,137.019854,0.953333
3538,108.482338,8,0.888889,136.848642,0.953333
3539,151.209202,9,1.0,137.038648,0.954444
3540,130.980068,8,0.888889,137.031873,0.954444
3541,138.447088,9,1.0,137.103801,0.954444
3542,142.217944,9,1.0,137.195723,0.954444
3543,133.14702,9,1.0,137.184232,0.955556
3544,162.628526,9,1.0,137.383753,0.955556
3545,149.268215,9,1.0,137.299118,0.955556
3546,142.306941,9,1.0,137.148236,0.955556
3547,127.341098,8,0.888889,136.926198,0.954444
3548,133.513698,9,1.0,136.93724,0.955556
3549,124.182621,8,0.888889,136.795477,0.954444
3550,117.673266,8,0.888889,136.556953,0.953333
3551,118.903722,8,0.888889,136.509145,0.952222
3552,136.693517,9,1.0,136.331439,0.952222
3553,143.209449,9,1.0,136.37336,0.953333
3554,134.173756,8,0.888889,136.477867,0.953333
3555,133.432094,9,1.0,136.295697,0.953333
3556,143.215157,9,1.0,136.24243,0.953333
3557,120.740987,9,1.0,136.086532,0.953333
3558,128.87057,8,0.888889,136.180174,0.953333
3559,120.476762,8,0.888889,135.955299,0.953333
3560,145.181515,9,1.0,136.152747,0.953333
3561,130.689855,8,0.888889,136.074813,0.952222
3562,151.476167,9,1.0,136.346933,0.953333
3563,144.498584,9,1.0,136.405667,0.953333
3564,145.967795,9,1.0,136.399623,0.953333
3565,143.599598,9,1.0,136.44809,0.953333
3566,138.900819,8,0.888889,136.500156,0.953333
3567,127.056113,8,0.888889,136.676367,0.953333
3568,162.318464,9,1.0,136.852767,0.953333
3569,115.736545,8,0.888889,136.645385,0.952222
3570,137.986057,8,0.888889,136.721,0.952222
3571,135.579446,8,0.888889,136.727872,0.951111
3572,134.398061,9,1.0,136.815566,0.952222
3573,134.152228,8,0.888889,136.71699,0.951111
3574,145.9281,9,1.0,136.785208,0.951111
3575,124.470507,8,0.888889,136.634653,0.951111
3576,143.487875,8,0.888889,136.86706,0.951111
3577,140.60428,8,0.888889,137.171392,0.951111
3578,145.65327,8,0.888889,137.298461,0.951111
3579,146.29573,9,1.0,137.374173,0.952222
3580,162.415103,9,1.0,137.665682,0.953333
3581,147.289507,9,1.0,137.949712,0.954444
3582,132.21311,9,1.0,137.882449,0.954444
3583,148.707121,9,1.0,137.771737,0.954444
3584,129.388409,8,0.888889,137.82799,0.954444
3585,134.504792,9,1.0,137.798129,0.954444
3586,146.984149,9,1.0,137.837053,0.954444
3587,147.030081,9,1.0,137.895568,0.954444
3588,146.745471,9,1.0,138.066529,0.955556
3589,127.123223,8,0.888889,137.821314,0.954444
3590,129.313661,9,1.0,137.785786,0.954444
3591,134.510555,9,1.0,137.723442,0.954444
3592,136.076695,9,1.0,137.462631,0.954444
3593,131.156462,8,0.888889,137.226035,0.953333
3594,139.70631,9,1.0,137.246876,0.954444
3595,149.367123,9,1.0,137.473359,0.954444
3596,149.525116,8,0.888889,137.704935,0.954444
3597,148.547607,9,1.0,137.914129,0.955556
3598,156.09006,9,1.0,137.957063,0.955556
3599,145.75154,8,0.888889,138.269475,0.955556
3600,143.123959,8,0.888889,138.392825,0.955556
3601,122.570853,9,1.0,138.2406,0.955556
3602,120.586467,8,0.888889,138.115821,0.955556
3603,129.967132,9,1.0,137.89358,0.955556
3604,140.043602,9,1.0,138.102864,0.955556
3605,143.526123,9,1.0,137.959831,0.955556
3606,131.385148,8,0.888889,137.815124,0.954444
3607,139.079953,9,1.0,137.624461,0.954444
3608,149.874533,9,1.0,137.766018,0.955556
3609,132.671649,8,0.888889,137.567959,0.954444
3610,151.80644,8,0.888889,137.777616,0.953333
3611,151.918719,9,1.0,137.95984,0.954444
3612,123.958595,8,0.888889,137.704842,0.953333
3613,122.38388,8,0.888889,137.599803,0.953333
3614,138.618556,8,0.888889,137.591108,0.952222
3615,140.945283,9,1.0,137.59669,0.953333
3616,122.034112,8,0.888889,137.529254,0.953333
3617,146.755226,9,1.0,137.486659,0.953333
3618,146.307935,8,0.888889,137.463424,0.952222
3619,120.28753,8,0.888889,137.386193,0.952222
3620,143.799242,9,1.0,137.512876,0.953333
3621,142.302716,9,1.0,137.718196,0.953333
3622,118.722903,9,1.0,137.790529,0.954444
3623,108.090158,8,0.888889,137.470922,0.953333
3624,129.948796,9,1.0,137.413575,0.953333
3625,126.800147,8,0.888889,137.515831,0.953333
3626,154.166819,9,1.0,137.617548,0.954444
3627,151.810178,9,1.0,137.826293,0.954444
3628,144.479922,9,1.0,137.94151,0.954444
3629,146.722602,9,1.0,137.967497,0.955556
3630,134.068396,9,1.0,137.854529,0.955556
3631,121.671654,8,0.888889,137.499604,0.954444
3632,148.235933,8,0.888889,137.882909,0.954444
3633,132.737631,8,0.888889,137.639451,0.953333
3634,144.451709,8,0.888889,137.605335,0.952222
3635,133.141113,8,0.888889,137.622399,0.951111
3636,141.386242,8,0.888889,137.756166,0.951111
3637,145.640027,9,1.0,137.63563,0.951111
3638,141.610755,9,1.0,137.966914,0.952222
3639,155.98169,9,1.0,138.014639,0.952222
3640,124.624067,8,0.888889,137.951079,0.952222
3641,134.297207,9,1.0,137.90958,0.952222
3642,131.691427,9,1.0,137.804315,0.952222
3643,135.959142,9,1.0,137.832437,0.952222
3644,137.53705,9,1.0,137.581522,0.952222
3645,122.747969,9,1.0,137.316319,0.952222
3646,113.449866,8,0.888889,137.027749,0.951111
3647,143.342573,9,1.0,137.187763,0.952222
3648,143.458975,9,1.0,137.287216,0.952222
3649,142.668407,9,1.0,137.472074,0.953333
3650,132.918099,8,0.888889,137.624522,0.953333
3651,133.779123,8,0.888889,137.773276,0.953333
3652,134.055889,9,1.0,137.7469,0.953333
3653,144.8555,9,1.0,137.76336,0.953333
3654,142.682068,8,0.888889,137.848444,0.953333
3655,143.135781,9,1.0,137.94548,0.953333
3656,135.549855,9,1.0,137.868827,0.953333
3657,154.749381,9,1.0,138.208911,0.953333
3658,142.91464,9,1.0,138.349352,0.954444
3659,147.125643,8,0.888889,138.615841,0.954444
3660,118.206819,8,0.888889,138.346094,0.953333
3661,132.93199,8,0.888889,138.368515,0.953333
3662,139.387222,8,0.888889,138.247626,0.952222
3663,122.584097,8,0.888889,138.028481,0.951111
3664,152.097099,9,1.0,138.089774,0.951111
3665,128.782522,8,0.888889,137.941603,0.95
3666,137.295722,8,0.888889,137.925552,0.95
3667,125.108605,8,0.888889,137.906077,0.95
3668,155.396145,9,1.0,137.836854,0.95
3669,144.573132,9,1.0,138.12522,0.951111
3670,130.628244,9,1.0,138.051642,0.952222
3671,155.624874,9,1.0,138.252096,0.953333
3672,121.706653,8,0.888889,138.125182,0.952222
3673,141.251142,9,1.0,138.196171,0.953333
3674,132.813712,9,1.0,138.065027,0.953333
3675,118.494121,8,0.888889,138.005263,0.953333
3676,134.957522,9,1.0,137.91996,0.954444
3677,108.167243,8,0.888889,137.595589,0.954444
3678,141.253132,9,1.0,137.551588,0.955556
3679,155.69125,9,1.0,137.645543,0.955556
3680,133.743233,9,1.0,137.358825,0.955556
3681,158.136816,9,1.0,137.467298,0.955556
3682,136.075783,9,1.0,137.505924,0.955556
3683,139.986715,9,1.0,137.41872,0.955556
3684,146.416106,8,0.888889,137.588997,0.955556
3685,125.784971,8,0.888889,137.501799,0.954444
3686,139.141567,9,1.0,137.423373,0.954444
3687,144.801382,8,0.888889,137.401086,0.953333
3688,134.752122,8,0.888889,137.281153,0.952222
3689,152.458217,9,1.0,137.534503,0.953333
3690,130.633376,9,1.0,137.5477,0.953333
3691,141.770963,9,1.0,137.620304,0.953333
3692,135.763657,9,1.0,137.617174,0.953333
3693,114.623402,8,0.888889,137.451843,0.953333
3694,127.396849,8,0.888889,137.328748,0.952222
3695,159.976307,9,1.0,137.43484,0.952222
3696,139.026945,8,0.888889,137.329858,0.952222
3697,142.625999,8,0.888889,137.270642,0.951111
3698,133.466145,9,1.0,137.044403,0.951111
3699,124.047499,8,0.888889,136.827363,0.951111
3700,158.094623,9,1.0,136.977069,0.952222
3701,156.231769,9,1.0,137.313679,0.952222
3702,134.312574,9,1.0,137.45094,0.953333
3703,131.354778,9,1.0,137.464816,0.953333
3704,140.013384,9,1.0,137.464514,0.953333
3705,138.919029,9,1.0,137.418443,0.953333
3706,136.939085,8,0.888889,137.473982,0.953333
3707,146.257136,9,1.0,137.545754,0.953333
3708,117.164897,8,0.888889,137.218658,0.952222
3709,136.130975,8,0.888889,137.253251,0.952222
3710,125.033384,9,1.0,136.985521,0.953333
3711,113.604657,8,0.888889,136.60238,0.952222
3712,132.144792,9,1.0,136.684242,0.953333
3713,155.875748,9,1.0,137.019161,0.954444
3714,145.25558,9,1.0,137.085531,0.955556
3715,150.490196,9,1.0,137.18098,0.955556
3716,149.04798,9,1.0,137.451119,0.956667
3717,142.284134,9,1.0,137.406408,0.956667
3718,144.677205,9,1.0,137.3901,0.957778
3719,154.964402,9,1.0,137.736869,0.958889
3720,143.745085,9,1.0,137.736328,0.958889
3721,139.512057,9,1.0,137.708421,0.958889
3722,132.687769,8,0.888889,137.84807,0.957778
3723,147.899112,9,1.0,138.246159,0.958889
3724,145.294974,9,1.0,138.399621,0.958889
3725,120.62712,8,0.888889,138.337891,0.958889
3726,140.489764,9,1.0,138.20112,0.958889
3727,137.004166,8,0.888889,138.05306,0.957778
3728,154.768163,9,1.0,138.155942,0.957778
3729,143.714775,9,1.0,138.125864,0.957778
3730,139.634491,8,0.888889,138.181525,0.956667
3731,122.05431,8,0.888889,138.185352,0.956667
3732,140.689578,9,1.0,138.109888,0.957778
3733,137.643745,8,0.888889,138.158949,0.957778
3734,160.195944,9,1.0,138.316392,0.958889
3735,138.068271,9,1.0,138.365663,0.96
3736,151.91316,9,1.0,138.470932,0.961111
3737,141.828647,9,1.0,138.432819,0.961111
3738,132.429222,9,1.0,138.341003,0.961111
3739,121.824871,9,1.0,137.999435,0.961111
3740,158.733895,9,1.0,138.340533,0.962222
3741,116.545857,8,0.888889,138.16302,0.961111
3742,134.307434,9,1.0,138.18918,0.961111
3743,109.12578,8,0.888889,137.920846,0.96
3744,155.444252,9,1.0,138.099918,0.96
3745,150.117914,9,1.0,138.373618,0.96
3746,150.432759,9,1.0,138.743447,0.961111
3747,138.986371,8,0.888889,138.699885,0.96
3748,134.523593,9,1.0,138.610531,0.96
3749,133.361502,9,1.0,138.517462,0.96
3750,139.319298,8,0.888889,138.581474,0.96
3751,140.931451,9,1.0,138.652997,0.961111
3752,153.113853,9,1.0,138.843577,0.961111
3753,127.971341,8,0.888889,138.674735,0.96
3754,142.394847,9,1.0,138.671863,0.961111
3755,164.110489,9,1.0,138.88161,0.961111
3756,138.668119,9,1.0,138.912793,0.961111
3757,132.55521,9,1.0,138.690851,0.961111
3758,130.895271,8,0.888889,138.570657,0.96
3759,131.18932,8,0.888889,138.411294,0.96
3760,116.820168,8,0.888889,138.397428,0.96
3761,145.529434,9,1.0,138.523402,0.961111
3762,148.633664,9,1.0,138.615866,0.962222
3763,124.506445,9,1.0,138.63509,0.963333
3764,121.901996,8,0.888889,138.333139,0.962222
3765,138.732001,8,0.888889,138.432634,0.962222
3766,115.199267,8,0.888889,138.211669,0.962222
3767,119.09003,8,0.888889,138.151483,0.962222
3768,138.662688,9,1.0,137.984149,0.962222
3769,129.390243,8,0.888889,137.83232,0.961111
3770,134.125419,8,0.888889,137.867292,0.96
3771,135.678355,8,0.888889,137.667826,0.958889
3772,133.816842,8,0.888889,137.788928,0.958889
3773,142.109708,9,1.0,137.797514,0.958889
3774,151.527816,9,1.0,137.984655,0.958889
3775,155.195229,9,1.0,138.351666,0.96
3776,126.929572,8,0.888889,138.271387,0.958889
3777,134.501081,9,1.0,138.534725,0.96
3778,138.085155,8,0.888889,138.503045,0.958889
3779,145.656614,9,1.0,138.402699,0.958889
3780,118.921419,8,0.888889,138.254481,0.957778
3781,112.949775,8,0.888889,137.80261,0.956667
3782,110.900626,8,0.888889,137.550859,0.955556
3783,139.89684,9,1.0,137.54996,0.955556
3784,156.461842,8,0.888889,137.650417,0.955556
3785,132.388322,8,0.888889,137.716451,0.955556
3786,152.866829,9,1.0,137.853704,0.955556
3787,144.442447,9,1.0,137.850114,0.956667
3788,121.64745,9,1.0,137.719067,0.957778
3789,145.887059,9,1.0,137.653356,0.957778
3790,113.607853,8,0.888889,137.483101,0.956667
3791,142.982928,9,1.0,137.49522,0.956667
3792,116.429032,8,0.888889,137.301874,0.955556
3793,139.37934,9,1.0,137.549433,0.956667
3794,132.073196,9,1.0,137.596197,0.957778
3795,136.945672,8,0.888889,137.365891,0.956667
3796,157.676502,9,1.0,137.552386,0.957778
3797,137.027586,9,1.0,137.496402,0.958889
3798,150.02156,9,1.0,137.661956,0.958889
3799,117.007439,8,0.888889,137.591556,0.958889
3800,139.017522,8,0.888889,137.400785,0.957778
3801,146.526126,9,1.0,137.303728,0.957778
3802,129.716834,8,0.888889,137.257771,0.956667
3803,137.045117,9,1.0,137.314674,0.956667
3804,138.152682,9,1.0,137.296067,0.956667
3805,117.19807,8,0.888889,137.078857,0.955556
3806,136.804276,9,1.0,137.077509,0.956667
3807,139.110828,9,1.0,137.006046,0.956667
3808,129.180172,8,0.888889,137.126199,0.956667
3809,124.086383,8,0.888889,137.005753,0.956667
3810,147.200792,9,1.0,137.227427,0.956667
3811,153.02339,8,0.888889,137.621615,0.956667
3812,143.829947,9,1.0,137.738466,0.956667
3813,130.198132,8,0.888889,137.48169,0.955556
3814,144.039125,9,1.0,137.469525,0.955556
3815,159.90137,9,1.0,137.563637,0.955556
3816,150.764092,9,1.0,137.580798,0.955556
3817,135.924703,9,1.0,137.517204,0.955556
3818,125.858655,8,0.888889,137.329018,0.954444
3819,124.853817,9,1.0,137.027913,0.954444
3820,144.016998,9,1.0,137.030632,0.954444
3821,134.630396,8,0.888889,136.981815,0.953333
3822,149.592414,9,1.0,137.150862,0.954444
3823,133.129858,9,1.0,137.003169,0.954444
3824,135.751256,9,1.0,136.907732,0.954444
3825,163.977073,9,1.0,137.341231,0.955556
3826,136.895258,9,1.0,137.305286,0.955556
3827,149.558137,9,1.0,137.430826,0.956667
3828,114.374403,8,0.888889,137.026888,0.955556
3829,149.413334,9,1.0,137.083874,0.955556
3830,140.582527,9,1.0,137.093354,0.956667
3831,121.058347,9,1.0,137.083395,0.957778
3832,137.231346,9,1.0,137.048812,0.957778
3833,147.43546,9,1.0,137.14673,0.958889
3834,139.215696,9,1.0,136.936927,0.958889
3835,155.064824,9,1.0,137.106893,0.958889
3836,138.365701,8,0.888889,136.971418,0.957778
3837,136.391392,9,1.0,136.917045,0.957778
3838,135.52658,9,1.0,136.948019,0.957778
3839,156.853069,9,1.0,137.298301,0.957778
3840,113.21575,8,0.888889,136.84312,0.956667
3841,127.920188,8,0.888889,136.956863,0.956667
3842,138.61484,9,1.0,136.999937,0.956667
3843,127.822834,9,1.0,137.186908,0.957778
3844,142.774799,9,1.0,137.060213,0.957778
3845,139.102686,8,0.888889,136.950061,0.956667
3846,136.06594,8,0.888889,136.806393,0.955556
3847,143.51378,9,1.0,136.851667,0.956667
3848,153.257756,9,1.0,137.039008,0.956667
3849,144.642575,9,1.0,137.151819,0.956667
3850,117.117107,8,0.888889,136.929797,0.956667
3851,131.981668,8,0.888889,136.840299,0.955556
3852,139.209977,8,0.888889,136.70126,0.954444
3853,150.155882,8,0.888889,136.923106,0.954444
